,Unnamed: 0,timestamp,name,class,gender,Sport_YN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
73,73,2026-01-20 10:26:39,74,15Г,Ч,0,-,-,+,-,-,+,+,-,-,+,+,+,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+,-,-,-,+,+,+,-,-,+,+,-
74,74,2026-01-20 10:26:40,75,15Г,Ч,1-2,-,-,+,-,+,-,+,-,-,-,+,-,-,+,+,+,+,+,-,-,-,-,-,+,+,+,-,+,-,-,-,+,-,+,-,+,+,+,+,-,-,+,+,-,+,-,-,+,+,+,-,-,+,-,-,-,+,+,+,+,-,-,-,+,+,+,-,-,-,+,+,-,-,-,-,-
75,75,2026-01-20 10:28:33,76,15Г,Ж,1-2,-,-,+,-,-,-,+,-,+,-,-,+,-,-,-,+,-,-,+,+,-,-,+,-,-,-,-,+,+,+,-,+,-,-,+,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,+,+,-,+,+,+,+,-,-,-,+,-,-,-,-,+,+,-
76,76,2026-01-20 10:28:48,77,15Г,Ч,0,-,-,-,-,-,-,-,-,-,+,+,+,-,-,-,-,-,+,-,-,+,-,-,-,+,+,+,+,-,-,-,+,+,-,-,+,+,-,-,+,+,+,-,-,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,+,-,+,+,-,-,-,-,-
77,77,2026-01-20 10:29:09,78,15Г,Ч,3,-,-,-,-,+,-,+,+,+,-,+,+,-,+,-,-,+,-,-,-,+,-,-,-,+,+,+,-,+,-,-,+,-,+,+,+,+,+,+,-,+,-,-,-,-,+,+,-,-,-,-,-,-,-,+,+,-,+,-,+,+,+,+,-,-,-,-,-,-,+,+,+,-,-,-,-
78,78,2026-01-20 10:29:28,79,15Г,Ж,4-5,-,+,+,-,-,-,+,-,+,-,-,+,+,+,+,+,+,+,+,+,-,+,+,+,-,+,-,+,-,+,+,+,+,+,+,-,-,+,+,-,+,-,+,+,-,+,+,+,+,-,+,+,-,-,+,-,+,-,+,+,-,+,+,-,+,-,-,+,+,-,+,+,+,+,+,-
79,79,2026-01-20 10:29:52,80,15Г,Ч,5-6,-,-,-,+,-,-,+,-,-,-,+,-,+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+,+,+,+,+,+,+,-,+,-,+,-,-,-,-,-,-,+,+,-,+,+,+,-,+,+,-,+,-,+,+,-,+,+,+,+,+,+,+
80,80,2026-01-20 10:30:33,81,15Г,Ч,0,-,+,-,+,-,+,-,-,+,-,-,-,+,-,+,+,-,+,-,-,-,-,-,+,+,-,-,+,+,+,-,-,-,-,+,+,-,-,+,+,-,+,-,+,-,+,+,-,+,+,-,+,-,+,+,-,+,+,-,-,+,-,+,+,+,-,-,-,-,-,-,-,+,-,-,+
81,81,2026-01-20 10:32:10,82,15Г,Ж,0,-,-,-,-,+,-,+,-,+,+,-,+,-,+,-,-,+,-,-,-,-,-,-,-,-,-,+,-,-,-,-,+,+,-,+,+,+,-,-,+,+,+,+,-,+,+,+,-,-,+,-,-,-,-,+,-,-,-,-,-,-,+,-,-,-,+,-,-,-,+,+,-,+,-,+,-
82,82,2026-01-20 10:37:02,83,15Г,Ж,0,-,+,+,+,-,-,+,-,+,+,+,+,-,+,+,+,+,+,+,-,+,-,+,+,-,-,-,+,+,+,+,-,+,+,+,+,+,-,+,+,+,+,-,+,-,+,+,+,-,-,+,-,-,+,+,-,+,-,+,+,+,-,-,-,+,-,+,+,-,+,+,-,-,+,+,+
83,83,2026-01-20 10:37:37,84,15Г,Ж,0,-,+,+,+,-,-,+,-,+,+,+,-,-,+,-,+,+,-,+,-,+,-,-,+,+,-,-,+,+,+,+,-,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,+,+,-,+,+,-,-,-,+,+,+,+,+,-,-,-,+,+,-,-,+,-,-,+,+,+
84,84,2026-01-21 11:20:45,85,13Г,Ч,4-5,-,+,+,+,+,+,+,+,+,-,-,+,+,+,+,+,+,-,-,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,-,+,+,+,-,-,+,+,+,+,+,+,+,-,+,+,+,+,+,+,+,-,-,+,+,+,+,+,+,+,+,+
85,85,2026-01-21 11:24:22,86,13Г,Ж,0,-,-,-,+,-,+,+,+,-,-,+,+,+,-,-,+,+,-,-,+,-,+,+,-,+,+,+,+,-,+,-,+,+,+,+,-,-,+,+,-,+,-,-,+,+,+,+,+,-,-,+,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,-,-,+,-,+,-,-,+,+,-
86,86,2026-01-21 11:25:37,87,13Г,Ж,4-5,-,-,+,-,-,-,-,-,+,+,+,+,-,+,-,+,-,+,+,+,+,-,-,+,+,-,-,-,-,+,-,+,+,+,+,+,+,-,-,+,+,+,+,+,+,-,+,+,-,+,-,-,-,+,+,+,-,-,+,+,+,+,-,+,+,-,-,+,+,-,+,-,-,+,-,-
87,87,2026-01-21 11:25:40,88,13Г,Ж,3,-,-,+,-,-,-,-,-,+,+,+,+,-,+,-,+,-,+,+,-,+,-,-,+,+,-,-,-,-,+,-,+,+,+,+,+,+,-,-,+,+,+,+,+,+,-,+,+,-,+,-,-,-,+,+,+,-,-,-,+,+,+,-,+,+,-,-,+,-,-,-,-,-,+,+,+
88,88,2026-01-21 11:26:21,89,13Г,Ж,3,-,-,+,-,+,-,+,-,-,+,+,+,-,-,-,+,-,-,+,+,+,-,-,+,+,-,-,-,+,+,-,+,+,+,-,+,+,-,-,+,+,+,+,+,+,-,+,+,-,+,-,-,-,+,+,+,-,-,-,+,+,+,-,+,+,-,-,+,-,-,-,-,-,+,+,+
89,89,2026-01-21 11:26:39,90,13Г,Ж,1-2,-,-,+,+,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,+,-,+,+,+,-,+,-,+,+,-,+,+,+,-,-,-,-,+,+,+,-,+,-,+,+,+,+,+,-,+,+,-,-,+,+,-,+,-,+,+,-
90,90,2026-01-21 11:28:09,91,13Г,Ж,3,-,-,+,+,+,-,+,+,+,+,+,-,-,-,+,-,+,+,-,-,-,+,+,+,-,-,-,+,+,+,-,-,+,+,+,-,+,+,-,-,+,+,+,+,+,+,+,+,-,+,+,+,+,+,+,-,+,-,+,-,+,+,-,+,+,-,+,+,-,+,-,+,+,+,+,+
91,91,2026-01-21 11:28:09,92,13Г,Ч,3,-,-,-,-,-,-,-,-,-,-,+,-,+,-,-,-,-,-,+,-,+,-,-,-,-,+,-,-,-,-,-,+,+,-,+,+,-,-,-,-,+,-,-,-,+,-,+,-,-,-,-,-,-,+,-,+,-,-,-,-,-,-,+,+,+,-,-,-,-,+,-,+,-,+,-,-
92,92,2026-01-21 11:28:13,93,13Г,Ж,0,-,-,-,-,+,-,+,+,+,+,-,+,+,-,-,+,-,-,+,-,+,-,+,+,-,+,-,+,+,+,-,+,+,+,+,-,-,-,+,-,+,+,-,+,-,+,+,+,-,-,+,+,-,+,+,+,-,-,-,+,+,+,-,+,+,+,-,-,-,-,+,-,-,+,+,-
93,93,2026-01-21 11:28:15,94,13Г,Ж,3,-,+,+,-,+,-,+,+,+,-,-,-,-,-,-,+,+,+,+,-,+,+,+,+,+,+,-,+,+,+,+,+,+,+,+,+,+,-,+,-,+,+,+,+,-,+,+,+,-,-,-,+,+,+,+,-,+,+,+,+,+,-,-,+,+,-,-,+,-,-,+,-,+,+,-,-
94,94,2026-01-21 11:28:20,95,13Г,Ж,4-5,-,-,-,+,+,-,-,-,+,+,+,+,-,-,+,+,-,-,-,+,-,-,-,-,+,-,-,+,-,+,-,+,+,+,+,-,+,-,+,-,+,-,-,+,-,-,-,-,-,-,+,-,-,-,+,-,-,-,+,+,+,+,+,-,-,-,-,-,-,-,+,-,+,-,+,+
95,95,2026-01-21 11:28:53,96,13Г,Ж,0,-,-,-,-,-,-,+,+,+,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,+,+,+,+,+,-,+,+,+,+,-,+,+,+,+,-,+,-,-,-,-,+,+,-,-,-,-,+,+,-,-,+,+,-,-,-,+,+,-,-,-,+,+
96,96,2026-01-21 11:29:15,97,13Г,Ч,3,-,+,-,+,-,-,+,+,+,-,+,+,-,+,-,-,-,-,+,+,+,-,-,+,+,+,-,+,+,+,+,+,-,+,+,-,+,-,-,-,+,-,+,+,-,+,+,-,+,-,+,-,-,+,+,+,-,-,-,-,+,+,+,+,+,-,-,-,+,+,-,+,-,+,+,-
97,97,2026-01-21 11:29:17,98,13Г,Ч,0,-,-,-,-,-,-,-,+,+,+,+,-,+,+,-,+,-,-,+,+,-,-,-,+,+,+,-,-,+,+,+,+,+,+,+,-,+,-,-,-,+,+,+,+,-,+,+,+,-,+,-,+,+,+,-,+,-,-,+,-,+,+,+,+,-,-,-,-,-,+,-,+,-,+,+,+
98,98,2026-01-21 11:30:10,99,13Г,Ч,1-2,-,-,-,-,-,-,-,-,-,+,+,+,+,+,+,-,+,+,+,-,+,+,-,-,-,-,-,+,+,+,-,+,-,+,+,-,+,+,-,-,+,+,+,+,-,-,+,-,-,-,-,-,-,+,+,+,+,-,-,+,+,+,-,-,-,-,-,+,-,-,-,-,-,-,+,-
99,99,2026-01-21 11:30:23,100,13Г,Ч,5-6,-,-,-,-,+,-,-,+,-,-,+,+,+,+,+,-,-,+,-,-,+,-,-,+,-,+,-,+,+,+,-,+,-,-,+,-,+,-,-,+,-,-,-,-,-,+,+,-,+,-,-,-,-,-,-,-,-,+,-,+,-,-,+,+,-,-,-,-,-,-,-,-,-,+,-,+
100,100,2026-01-21 11:31:19,101,13Г,Ж,4-5,-,+,-,-,-,+,+,+,+,+,-,+,-,+,+,+,+,-,-,+,+,+,+,-,-,-,-,+,-,+,+,+,+,+,+,-,+,+,+,-,+,+,-,-,+,-,-,+,-,-,+,-,-,+,+,-,-,+,+,+,-,+,+,+,-,-,-,+,+,+,-,+,-,+,+,-
101,101,2026-01-21 11:31:59,102,13Г,Ч,5-6,-,-,-,-,-,-,+,+,-,-,-,-,+,+,+,+,-,-,-,+,+,-,+,-,-,-,-,-,+,+,+,+,-,-,-,+,-,-,+,-,+,-,-,+,-,+,-,+,-,-,-,-,-,+,-,-,-,-,-,+,-,-,-,+,-,+,-,-,+,-,-,+,+,+,-,-
102,102,2026-01-21 11:32:25,103,13Г,Ж,1-2,-,-,-,+,+,-,+,-,-,-,+,-,+,+,+,+,+,+,-,-,+,-,+,-,-,+,-,+,+,+,-,-,+,+,+,+,+,-,+,-,+,+,-,-,+,+,+,+,-,-,-,-,-,+,+,-,-,-,+,+,+,-,-,-,+,-,-,+,-,-,-,-,+,-,+,-
103,103,2026-01-21 11:39:19,104,13Г,Ж,0,-,-,-,+,+,-,+,+,+,+,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,+,+,-,+,+,+,-,+,+,-,-,-,-,+,+,-,+,+,-,+,+,-,-,+,-,-,-,+,+,-,-,-,-,+,+,+,+,-,+,+,+,-,-,-,+,+,-,+,+,+
104,104,2026-01-21 11:40:14,105,13Г,Ж,1-2,-,-,-,-,+,-,+,-,-,-,-,-,+,+,+,-,+,+,+,-,+,-,+,+,+,+,-,-,+,+,-,+,+,-,+,+,+,-,+,-,+,-,+,+,+,+,+,+,-,+,-,+,+,+,+,+,-,-,+,+,+,+,+,-,-,+,-,+,-,+,+,+,-,+,-,-
105,105,2026-01-21 12:21:10,106,13Б,Ж,1-2,-,-,+,-,-,+,+,-,+,-,+,-,-,+,+,-,+,-,+,-,+,+,+,-,+,+,-,+,+,+,-,+,+,-,+,+,+,+,+,-,-,-,-,-,+,+,+,-,-,+,-,+,-,+,+,-,-,-,-,+,+,+,-,-,-,+,-,+,-,+,-,-,-,-,-,-
106,106,2026-01-21 12:22:18,107,13Б,Ж,0,-,-,+,+,+,+,-,-,+,+,+,-,-,+,-,+,-,-,-,+,-,-,+,-,-,-,-,-,-,-,-,+,+,-,+,-,+,-,-,-,+,-,+,+,+,+,+,-,-,-,-,-,+,+,+,-,-,-,+,-,+,-,-,-,-,-,-,-,-,-,-,-,-,+,-,+
107,107,2026-01-21 12:23:11,108,13Б,Ж,1-2,-,-,-,+,+,-,+,+,+,+,-,+,+,-,-,+,+,+,+,+,+,-,+,-,+,-,+,+,-,+,-,+,+,-,-,+,-,+,+,-,+,+,-,+,+,+,-,-,-,+,-,-,-,-,+,+,-,-,-,+,+,+,-,-,-,-,+,-,-,-,+,+,+,-,+,+
108,108,2026-01-21 12:23:20,109,13Б,Ж,1-2,-,+,+,+,-,+,+,-,+,-,+,-,-,+,-,+,+,+,+,+,-,-,-,-,-,+,-,+,-,-,+,-,+,+,+,-,+,-,+,-,+,+,-,-,+,-,-,+,+,-,-,+,-,+,-,-,+,+,-,+,+,+,-,-,-,+,-,+,+,+,-,-,-,+,+,+
109,109,2026-01-21 12:24:53,110,13Б,Ч,0,-,-,-,+,-,-,+,+,+,-,+,+,+,+,-,+,-,+,-,-,+,-,-,+,-,+,-,+,+,-,-,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,-,-,-,-,-,-,+,-,-,+,-,-,-,-,+,+,-,-,-,-,+,-,-,+,-,-,-,-
110,110,2026-01-21 12:26:06,111,13Б,Ж,0,-,-,-,+,-,-,-,-,+,-,-,-,-,-,-,+,+,-,+,+,+,+,+,+,-,+,+,+,+,+,-,+,+,-,+,+,-,+,+,-,+,-,-,+,+,+,+,+,+,-,+,-,+,+,+,-,-,-,+,+,-,+,+,-,-,-,+,+,-,-,-,-,+,+,+,+
111,111,2026-01-21 12:26:41,112,13Б,Ж,1-2,-,-,-,-,-,-,+,-,+,-,-,+,-,-,+,-,-,+,+,+,-,+,+,+,+,-,+,+,-,+,-,+,+,-,+,+,+,+,+,+,+,-,+,+,-,+,-,+,-,-,+,-,-,-,+,-,+,-,+,+,-,+,-,+,+,-,+,-,-,-,+,+,-,-,+,-
112,112,2026-01-21 12:27:44,113,13Б,Ж,1-2,-,-,-,+,-,-,+,-,-,-,+,+,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,+,-,-,+,+,+,-,-,+,+,+,-,-,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,+,-,-,-,-,+,-,-,-,+,-,-,-,-,-,+
113,113,2026-01-21 12:27:54,114,13Б,Ж,1-2,-,-,-,+,-,-,+,-,-,-,+,+,-,-,-,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,+,-,-,+,+,+,-,-,+,+,+,-,-,+,+,+,-,-,+,-,-,-,-,-,-,-,-,-,-,+,-,-,-,-,+,-,-,-,+,-,-,-,-,-,+
114,114,2026-01-21 12:27:58,115,13Б,Ч,3,-,-,-,+,-,+,-,+,+,+,-,-,-,+,-,-,+,-,-,-,-,+,-,-,+,+,+,+,-,-,-,-,+,-,+,+,+,+,+,-,+,+,-,+,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,-,+,-,+,-,+,+,+,-,-,+,-,+,-,+,+
115,115,2026-01-21 12:28:14,116,13Б,Ч,0,-,-,-,-,+,+,-,+,-,+,-,-,+,+,+,+,-,+,+,+,+,-,+,-,-,-,-,+,+,+,-,+,-,+,+,+,+,-,+,-,+,+,-,+,+,+,+,+,+,-,-,-,-,+,+,-,-,+,-,+,-,-,+,+,+,+,+,+,+,-,-,+,+,+,+,+
116,116,2026-01-21 12:28:16,117,13Б,Ч,4-5,-,-,-,-,+,+,+,-,-,-,-,-,-,+,-,+,-,-,+,-,+,-,+,-,-,+,-,+,+,+,-,-,-,+,-,+,+,-,+,-,+,-,-,+,-,-,+,+,+,-,-,-,-,-,+,+,-,+,-,+,-,-,+,-,+,+,-,+,-,-,-,+,-,+,+,-
117,117,2026-01-21 12:28:17,118,13Б,Ч,4-5,-,-,-,-,-,-,+,+,+,-,+,+,-,+,-,-,-,+,-,-,-,-,-,-,-,+,-,+,-,-,-,+,-,-,-,-,+,-,-,-,+,-,-,-,-,+,+,-,-,-,-,-,-,-,+,+,-,+,-,-,-,+,+,+,-,+,-,-,+,+,+,-,-,+,-,-
118,118,2026-01-21 12:28:18,119,13Б,Ч,4-5,-,-,-,+,-,-,-,-,-,-,+,+,-,+,-,-,-,-,-,-,-,-,-,+,-,+,-,+,-,-,-,+,-,-,-,-,+,-,-,-,+,-,-,-,-,+,+,-,-,-,-,-,-,+,+,+,-,+,-,-,-,+,+,-,+,+,-,-,+,+,+,-,-,+,-,-
119,119,2026-01-21 12:29:12,120,13Б,Ч,1-2,-,-,+,-,-,-,-,-,-,-,+,-,+,-,-,+,+,-,-,-,+,-,-,-,-,+,-,+,-,+,+,+,+,-,-,+,+,+,-,+,+,+,+,+,+,+,-,+,-,-,-,-,+,-,+,-,-,-,-,+,+,+,+,-,-,-,-,-,-,+,-,+,-,+,+,+
120,120,2026-01-21 12:29:29,121,13Б,Ж,0,-,+,-,-,-,-,+,-,+,+,-,-,-,-,-,+,-,-,+,+,-,-,-,+,-,+,+,+,-,+,-,-,+,+,-,-,+,-,+,-,+,+,-,+,+,-,-,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,-,+,+,-,+,+,-,+,+,+,-,+,+,+
121,121,2026-01-21 12:29:35,122,13Б,Ч,0,-,+,-,+,+,+,+,-,-,+,-,+,+,-,+,+,+,+,-,+,+,+,+,-,-,+,+,+,-,+,-,+,+,-,-,+,+,+,+,-,+,-,-,+,+,+,+,-,+,-,+,+,+,-,+,+,+,+,+,+,+,+,+,+,+,-,+,+,+,+,+,-,+,+,+,+
122,122,2026-01-21 12:31:41,123,13Б,Ж,0,-,-,-,-,-,-,+,+,+,+,-,+,-,+,-,+,+,+,+,-,+,-,+,+,+,-,-,+,-,+,-,+,+,-,+,-,+,-,+,-,-,-,-,+,-,+,-,+,-,-,-,-,-,+,+,-,-,-,-,+,+,+,+,-,-,-,+,+,-,+,-,-,-,+,+,-
123,123,2026-01-21 12:34:04,124,13Б,Ч,3,-,-,+,+,-,-,-,-,+,-,+,-,+,+,-,+,+,-,-,+,-,-,-,-,+,+,-,-,-,+,-,+,+,+,-,+,+,-,+,-,+,+,-,+,+,+,-,+,-,-,-,-,+,+,+,+,-,-,-,-,-,-,-,-,-,+,+,-,-,+,-,-,-,-,+,+
124,124,2026-01-21 12:34:32,125,13Б,Ч,1-2,-,-,-,-,-,-,+,-,+,-,-,+,-,-,-,-,-,-,-,-,+,-,-,-,-,+,-,+,-,+,-,-,-,+,-,-,+,-,+,-,+,+,-,-,-,+,+,-,-,-,-,-,-,+,+,+,-,-,-,-,+,-,+,-,-,-,-,-,+,-,-,-,-,+,-,+
125,125,2026-01-23 13:22:08,126,12Б,Ж,1-2,-,+,-,+,+,+,+,-,-,-,-,-,+,-,+,+,+,+,+,+,+,+,+,+,-,+,-,+,+,+,+,+,+,+,+,+,-,+,+,-,+,-,-,+,-,+,+,+,+,-,+,+,-,+,+,-,+,+,+,+,+,-,+,+,+,-,+,+,+,-,-,+,-,+,-,-
126,126,2026-01-23 13:25:37,127,12Б,Ж,0,-,-,-,+,+,-,+,+,+,+,-,-,+,+,+,+,-,-,+,+,+,+,+,+,+,-,-,+,+,+,-,+,+,+,+,+,-,-,+,-,+,-,-,+,-,+,+,+,-,-,+,+,-,+,+,-,-,-,-,+,+,+,-,-,+,+,-,-,+,-,+,-,-,+,+,-
127,127,2026-01-23 13:26:47,128,12Б,Ч,0,-,-,-,-,-,+,+,-,+,+,-,+,-,+,-,-,+,-,+,+,+,-,-,-,+,+,+,+,+,+,+,+,+,+,+,+,-,+,+,-,+,-,+,+,-,+,+,+,-,-,-,-,+,+,+,-,+,-,+,-,+,+,+,-,-,-,-,+,+,+,-,-,-,-,+,+
128,128,2026-01-23 13:27:26,129,12Б,Ж,1-2,-,-,-,+,-,+,+,+,-,-,+,+,-,-,+,-,-,-,-,-,+,-,-,-,+,-,-,-,-,+,-,-,+,+,+,-,-,-,-,+,+,-,-,-,-,-,+,-,-,+,-,-,-,+,-,+,-,-,-,+,-,-,-,-,+,-,-,-,-,-,-,-,-,-,+,-
129,129,2026-01-23 13:27:41,130,12Б,Ч,3,-,-,+,-,-,+,-,-,+,+,+,+,+,+,-,+,-,+,-,+,+,-,+,-,-,+,-,+,+,+,-,+,+,+,+,+,+,+,+,+,+,+,-,+,-,+,-,+,-,-,+,-,-,+,+,-,+,-,-,+,+,+,-,-,+,-,-,+,-,+,+,+,-,+,+,-
130,130,2026-01-23 13:28:02,131,12Б,Ч,3,-,-,-,-,-,+,+,-,-,-,+,-,+,+,-,+,-,-,-,-,+,-,+,+,-,+,+,+,+,-,-,-,+,+,+,-,-,-,+,-,+,-,-,-,-,+,-,+,+,-,-,-,-,+,-,+,+,+,+,+,+,+,+,+,+,-,-,+,+,+,+,+,-,+,+,-
131,131,2026-01-23 13:28:32,132,12Б,Ч,0,-,-,-,-,-,-,-,-,+,-,-,-,-,-,-,+,-,-,+,+,-,-,-,+,+,+,-,+,-,+,-,-,+,+,+,-,+,-,-,-,+,-,-,+,-,-,+,-,-,-,-,-,-,+,+,+,-,+,-,+,-,+,+,+,+,-,-,-,+,-,+,+,-,+,-,+
132,132,2026-01-23 13:28:40,133,12Б,Ж,1-2,-,-,-,+,+,-,+,+,-,-,+,+,-,+,+,+,-,+,+,-,-,+,-,-,-,-,+,-,-,+,+,+,-,+,-,-,+,+,+,-,+,-,-,+,-,+,-,+,-,+,-,-,-,+,-,+,-,-,+,+,-,-,+,-,+,-,-,+,+,-,+,+,-,+,-,-
133,133,2026-01-23 13:28:56,134,12Б,Ж,0,-,-,-,-,-,-,-,-,-,-,-,+,-,+,-,+,-,+,+,+,-,-,+,-,-,-,-,-,+,-,-,-,-,+,+,-,+,-,-,+,+,+,-,-,-,+,-,-,-,-,-,-,-,+,-,-,-,-,-,+,-,-,-,-,-,+,+,-,-,+,+,-,+,+,+,-
134,134,2026-01-23 13:29:18,135,12Б,Ж,0,-,-,-,+,+,-,-,-,-,+,+,+,+,-,+,+,-,-,-,+,+,-,-,+,-,+,-,+,-,-,-,+,+,+,+,+,+,+,+,-,+,+,-,+,-,+,-,+,-,-,-,+,-,+,+,+,-,-,-,+,+,+,+,+,+,-,-,+,-,-,-,+,-,-,+,-
135,135,2026-01-23 13:29:24,136,12Б,Ж,3,-,-,-,+,-,-,-,-,-,+,+,+,-,+,-,-,-,-,-,-,+,-,-,-,-,+,+,+,+,-,-,-,+,+,-,+,+,-,-,+,+,-,-,-,-,+,-,-,-,-,-,-,-,+,-,-,-,-,-,+,+,+,-,+,-,+,-,-,-,-,-,-,-,-,+,-
136,136,2026-01-23 13:31:44,137,12Б,Ч,1-2,-,-,+,+,+,+,+,-,-,+,+,-,-,+,+,+,-,+,-,-,-,+,+,-,+,+,+,+,-,-,-,+,+,+,+,-,+,+,+,+,+,-,+,+,+,+,+,-,+,-,+,+,+,+,-,+,-,-,+,+,+,-,+,+,+,-,-,+,+,+,+,-,+,-,+,+
137,137,2026-01-23 13:32:57,138,12Б,Ж,4-5,-,-,-,+,-,+,+,-,-,+,+,-,-,+,+,+,+,-,-,+,+,-,+,-,+,+,+,+,+,+,+,+,+,+,-,-,+,-,+,-,+,+,+,+,-,+,-,+,+,-,+,+,-,+,+,-,+,+,+,+,+,+,-,+,-,+,+,+,+,-,+,-,+,+,+,+
138,138,2026-01-23 13:34:22,139,12Б,Ж,3,-,-,-,-,+,-,+,-,+,-,+,-,-,-,-,+,-,-,+,-,+,-,-,-,-,+,-,-,+,+,+,+,-,+,+,+,+,-,-,-,+,-,-,-,+,+,-,-,-,-,-,-,-,+,+,+,-,-,-,-,+,+,+,+,+,-,-,-,-,+,+,-,-,+,-,-
139,139,2026-01-23 13:37:57,140,12Б,Ч,0,-,-,-,+,-,-,+,+,+,-,-,-,-,+,-,+,+,-,+,+,-,-,+,-,+,+,+,+,-,+,-,-,+,+,+,-,-,+,-,-,+,+,+,+,-,+,-,+,-,-,+,-,-,-,+,+,+,+,+,+,+,+,+,+,+,-,+,+,+,-,-,-,+,+,+,+
140,140,2026-01-23 13:38:04,141,12Б,Ж,5-6,-,-,-,+,-,+,+,-,-,+,-,-,-,+,+,+,+,+,+,-,+,+,+,-,-,-,+,+,-,+,-,-,+,-,+,+,+,-,+,+,+,+,-,+,+,+,+,+,-,+,-,-,-,-,+,-,-,-,+,+,-,-,-,-,+,+,+,+,+,+,+,+,-,-,+,+
141,141,2026-01-27 09:35:33,142,13А,Ж,0,-,+,-,+,-,+,+,+,-,-,-,-,+,+,+,+,+,-,+,+,+,+,+,-,+,-,-,+,+,+,-,+,-,+,+,+,+,+,+,-,+,-,+,+,+,+,-,+,-,-,+,+,+,-,+,-,+,-,+,+,-,-,+,-,-,-,-,+,-,-,-,-,+,+,+,-
142,142,2026-01-27 09:41:30,143,13А,Ж,0,-,-,+,+,-,-,-,-,+,+,+,+,+,-,-,-,+,-,-,-,-,-,-,+,-,+,-,+,+,-,-,+,-,-,+,-,+,+,+,-,+,-,+,-,+,+,-,+,-,+,-,-,-,+,+,-,-,-,-,+,+,+,+,-,-,-,-,-,-,-,+,-,-,+,-,-
143,143,2026-01-27 09:43:15,144,13А,Ж,4-5,-,+,-,-,-,+,-,+,+,+,+,+,+,+,+,-,+,+,-,-,+,-,-,+,-,-,-,+,-,+,-,+,+,+,+,-,-,-,-,-,+,-,+,+,+,+,-,+,-,+,-,-,-,+,+,-,-,-,-,-,-,+,+,-,+,-,-,-,-,+,-,-,-,+,-,+
144,144,2026-01-27 09:43:28,145,13А,Ч,5-6,-,-,-,+,-,-,+,-,-,-,-,-,+,-,+,+,-,-,+,-,-,-,-,-,+,+,+,-,+,-,-,+,+,+,-,-,+,-,-,-,+,-,-,+,+,+,-,-,+,+,-,-,-,+,+,+,-,-,-,+,+,+,+,+,-,+,-,-,+,+,-,+,-,+,-,-
145,145,2026-01-27 09:43:33,146,13А,Ч,0,-,-,-,+,+,+,+,-,+,-,+,+,+,-,+,+,+,+,-,-,-,-,+,-,-,-,-,+,-,+,-,+,+,+,+,+,-,-,+,-,+,-,-,+,+,+,-,+,-,-,-,-,-,+,+,-,-,-,-,+,-,+,+,-,+,-,+,-,+,+,-,+,+,+,+,+
146,146,2026-01-27 09:45:08,147,13А,Ч,0,-,+,-,-,-,-,+,+,-,+,+,+,+,-,+,-,+,+,+,-,-,-,+,-,-,-,+,+,+,-,-,+,+,-,+,-,+,-,+,-,+,-,-,-,-,+,+,+,-,+,-,-,-,+,+,+,+,+,-,-,-,-,+,+,-,+,-,-,+,+,-,-,+,+,-,+
147,147,2026-01-27 09:46:02,148,13А,Ж,5-6,-,-,+,+,-,+,+,+,+,-,-,+,+,+,+,+,-,-,+,+,-,+,+,+,-,+,-,+,+,+,+,+,+,-,+,-,-,+,+,-,+,+,+,+,-,+,+,+,-,-,+,-,-,+,+,+,+,+,+,+,+,+,+,-,+,+,+,+,+,+,-,+,+,+,+,-
